8819,SAME DEUTZ-FAHR,ADD,AGROTRON TTV 430/........
8819,SAME DEUTZ-FAHR,ADE,AGROTRON TTV 410/........
8819,SAME DEUTZ-FAHR,ADF,AGROTRON TTV 420/........
8819,SAME DEUTZ-FAHR,ADG,AGROTRON TTV 430/........
8819,SAME DEUTZ-FAHR,ADI,7210AGROTRON/SAME/R6.210.
8819,SAME DEUTZ-FAHR,ADJ,6180 AGROTRON/...
8819,SAME DEUTZ-FAHR,ADK,6150 AGROTRON/SAME L150;.
8819,SAME DEUTZ-FAHR,ADL,6160 AGROTRON/SAME L160;.
8819,SAME DEUTZ-FAHR,ADM,6180 AGROTRON/SAME L180;.
8819,SAME DEUTZ-FAHR,ADN,7230AGROTRON/SAME/R6.230.
8819,SAME DEUTZ-FAHR,ADO,7250AGROTRON/SAME/R6.250.
8819,SAME DEUTZ-FAHR,ADP,7230AGROTRON/SAME/R6.230
8819,SAME DEUTZ-FAHR,ADQ,7250AGROTRON/SAME/R6.250
8819,SAME DEUTZ-FAHR,ADR,6190 AGROTRON;SAME L190/
8819,SAME DEUTZ-FAHR,ADS,6190 AGROTRON;...
8819,SAME DEUTZ-FAHR,ADT,6150.4 AGROTRON/ FORTIS
8819,SAME DEUTZ-FAHR,ADU,6160.4 AGROTRON/ FORTIS
8819,SAME DEUTZ-FAHR,ADV,6150.4 AGROTRON/FORTIS
8819,SAME DEUTZ-FAHR,ADW,6160.4 AGROTRON/FORTIS
8819,SAME DEUTZ-FAHR,ADX,6160AGROTRON/FORTIS160/..
8819,SAME DEUTZ-FAHR,ADY,6180AGROTRON/FORTIS180/..
8819,SAME DEUTZ-FAHR,ADZ,6190AGROTRON/FORTIS190/..
8819,SAME DEUTZ-FAHR,AEA,6160AGROTRON/FORTIS160/.
8819,SAME DEUTZ-FAHR,AEB,6180AGROTRON/FORTIS180/..
8819,SAME DEUTZ-FAHR,AEC,6190AGROTRON/FORTIS190/..
8819,SAME DEUTZ-FAHR,AED,6150.4 AGROTRON TTV; ...
8819,SAME DEUTZ-FAHR,AEE,6160.4 AGROTRON TTV; ...
8819,SAME DEUTZ-FAHR,AEF,6150.4 AGROTRON
8819,SAME DEUTZ-FAHR,AEG,6160.4 AGROTRON
8819,SAME DEUTZ-FAHR,AEH,6120.4 AGROTRON TTV
8819,SAME DEUTZ-FAHR,AEI,6130.4 AGROTRON TTV
8819,SAME DEUTZ-FAHR,AEJ,6140.4 AGROTRON TTV
8819,SAME DEUTZ-FAHR,AEK,6120.4 AGROTRON TTV
8819,SAME DEUTZ-FAHR,AEL,6130.4 AGROTRON TTV
8819,SAME DEUTZ-FAHR,AEM,6140.4 AGROTRON TTV
8819,SAME DEUTZ-FAHR,AEN,6120.4 AGROTRON;...
8819,SAME DEUTZ-FAHR,AEO,6130.4 AGROTRON;...
8819,SAME DEUTZ-FAHR,AEP,6140.4 AGROTRON;...
8819,SAME DEUTZ-FAHR,AEQ,6120.4 AGROTRON;...
8819,SAME DEUTZ-FAHR,AER,6130.4 AGROTRON;...
8819,SAME DEUTZ-FAHR,AES,6140.4 AGROTRON;...
8819,SAME DEUTZ-FAHR,AEU,AGROTRON 7220 ST;...
8819,SAME DEUTZ-FAHR,AEW,AGROTRON 7220 ST/...
8819,SAME DEUTZ-FAHR,AEX,6210 AGROTRON;...
8819,SAME DEUTZ-FAHR,AEY,6190 AGROTRON;SAME L190/.
8819,SAME DEUTZ-FAHR,AFA,9290 AGROTRON TTV
8819,SAME DEUTZ-FAHR,AFB,9310 AGROTRON TTV
8819,SAME DEUTZ-FAHR,AFC,9340 AGROTRON TTV
8819,SAME DEUTZ-FAHR,AFE,9290 AGROTRON TTV
8819,SAME DEUTZ-FAHR,AFG,9340 AGROTRON TTV
8819,SAME DEUTZ-FAHR,AFJ,6155 AGROTRON TTV;SPARK.
8819,SAME DEUTZ-FAHR,AFK,6175 AGROTRON TTV;SPARK.
8819,SAME DEUTZ-FAHR,AFL,6185 AGROTRON TTV;SPARK..
8819,SAME DEUTZ-FAHR,AFM,6155 AGROTRON TTV/...
8819,SAME DEUTZ-FAHR,AFN,6155 AGROTRON TTV/...
8819,SAME DEUTZ-FAHR,AFO,6155 AGROTRON TTV/...
8819,SAME DEUTZ-FAHR,AFP,6155 AGROTRON/ FORTIS..
8819,SAME DEUTZ-FAHR,AFQ,6175 AGROTRON/ FORTIS..
8819,SAME DEUTZ-FAHR,AFR,6205 AGROTRON/ FORTIS..
8819,SAME DEUTZ-FAHR,AFS,6185 AGROTRON/ FORTIS..
8819,SAME DEUTZ-FAHR,AFT,6155 AGROTRON;...
8819,SAME DEUTZ-FAHR,AFU,6175 AGROTRON;...
8819,SAME DEUTZ-FAHR,AFW,6185 AGROTRON;...
8819,SAME DEUTZ-FAHR,AFX,7250 AGROTRON TTV/...
8819,SAME DEUTZ-FAHR,AFY,6205 AGROTRON TTV/...
8819,SAME DEUTZ-FAHR,AFZ,UNBEKANNT
8819,SAME DEUTZ-FAHR,AGA,UNBEKANNT
8819,SAME DEUTZ-FAHR,AGB,6205 AGROTRON;...
8819,SAME DEUTZ-FAHR,AGC,6215 AGROTRON;...
8819,SAME DEUTZ-FAHR,AGD,6215 AGROTRON/ FORTIS..
8819,SAME DEUTZ-FAHR,AGE,6155.4 AGROTRON TTV;...
8819,SAME DEUTZ-FAHR,AGF,6165.4 AGROTRON TTV;...
8819,SAME DEUTZ-FAHR,AGG,6155.4 AGROTRON TTV;...
8819,SAME DEUTZ-FAHR,AGH,6165.4 AGROTRON TTV;...
8819,SAME DEUTZ-FAHR,AGI,6155.4 AGROTRON/FORTIS
8819,SAME DEUTZ-FAHR,AGK,6155.4 AGROTRON/ FORTIS
8819,SAME DEUTZ-FAHR,AGM,6120 TTV
8819,SAME DEUTZ-FAHR,AGN,6120 TTV
8819,SAME DEUTZ-FAHR,AGO,6130 TTV
8819,SAME DEUTZ-FAHR,AGP,6130 TTV
8819,SAME DEUTZ-FAHR,AGQ,6140 TTV
8819,SAME DEUTZ-FAHR,AGR,6140 TTV
8819,SAME DEUTZ-FAHR,AGS,6155 AGROTRON;FORTIS;SPAR
8819,SAME DEUTZ-FAHR,AGT,6165 AGROTRON;FORTIS;SPAR
8819,SAME DEUTZ-FAHR,AGU,6175 AGROTRON;FORTIS;SPAR
8819,SAME DEUTZ-FAHR,AGV,6185 AGROTRON;FORTIS;SPAR
8819,SAME DEUTZ-FAHR,AGW,6205 AGROTRON;FORTIS;SPAR
8819,SAME DEUTZ-FAHR,AGX,6215 AGROTRON;FORTIS;SPAR
8819,SAME DEUTZ-FAHR,AGY,6155 AGROTRON;FORTIS;SPAR
8819,SAME DEUTZ-FAHR,AGZ,6165 AGROTRON;FORTIS;SPAR
8819,SAME DEUTZ-FAHR,AHA,6175 AGROTRON;FORTIS;SPAR
8819,SAME DEUTZ-FAHR,AHB,6185 AGROTRON;FORTIS;SPAR
8819,SAME DEUTZ-FAHR,AHC,6205 AGROTRON;FORTIS;SPAR
8819,SAME DEUTZ-FAHR,AHD,6215 AGROTRON;FORTIS;SPAR
8819,SAME DEUTZ-FAHR,AHE,6155 AGROTRON;SPARK 155;.
8819,SAME DEUTZ-FAHR,AHF,6165 AGROTRON;SPARK 165;.
8819,SAME DEUTZ-FAHR,AHG,6175 AGROTRON;SPARK 175;.
8819,SAME DEUTZ-FAHR,AHH,6185 AGROTRON;SPARK 185;.
8819,SAME DEUTZ-FAHR,AHI,6155 AGROTRON;SPARK 155;.
8819,SAME DEUTZ-FAHR,AHJ,6165 AGROTRON;SPARK 165;.
8819,SAME DEUTZ-FAHR,AHK,6175 AGROTRON;SPARK 175;.
8819,SAME DEUTZ-FAHR,AHL,6185 AGROTRON;SPARK 185;.
8819,SAME DEUTZ-FAHR,AHM,6205 AGROTRON;MACH 205
8819,SAME DEUTZ-FAHR,AHN,6215/7230 AGROTRON;MACH;.
8819,SAME DEUTZ-FAHR,AHO,7250 AGROTRON;MACH 250
8819,SAME DEUTZ-FAHR,AHQ,6215/7230 AGROTRON;MACH;.
8819,SAME DEUTZ-FAHR,AHR,7250 AGROTRON;MACH 250
8819,SAME DEUTZ-FAHR,AHS,6120
8819,SAME DEUTZ-FAHR,AHT,6130
8819,SAME DEUTZ-FAHR,AHU,6140
8819,SAME DEUTZ-FAHR,AHV,VIRTUS/SPARK 120;XL.120
8819,SAME DEUTZ-FAHR,AHW,VIRTUS/SPARK 130;XL.130
8819,SAME DEUTZ-FAHR,AHX,VIRTUS/SPARK 140;XL.140
8819,SAME DEUTZ-FAHR,AHY,6120
8819,SAME DEUTZ-FAHR,AHZ,6130
8819,SAME DEUTZ-FAHR,AIA,6140
8819,SAME DEUTZ-FAHR,AIC,VIRTUS/SPARK 130;XL.130
8819,SAME DEUTZ-FAHR,AID,VIRTUS/SPARK 140;XL.140
8819,SAME DEUTZ-FAHR,AIJ,9310AGROTRONTTVMACH310VRT
8819,SAME DEUTZ-FAHR,AIK,9340AGROTRONTTVMACH340VRT
8819,SAME DEUTZ-FAHR,AIL,9340AGROTRONTTVMACH340VRT
8819,SAME DEUTZ-FAHR,AIO,SPARK 120 VRT/XL.K 120 V-
8819,SAME DEUTZ-FAHR,AIQ,SPARK 130 VRT/XL.K 130 V-
8819,SAME DEUTZ-FAHR,AIS,SPARK 140 VRT/XL.K 140 V-
8819,SAME DEUTZ-FAHR,AIT,SPARK 140 VRT/XL.K 140 V-
8819,SAME DEUTZ-FAHR,AVN,UNBEKANNT
8830,FAME,400,HR 80.05
8831,MOESER FAHRZEUGWERKE,400,E 3002 LA 5/3/AW-L 3002 3
8833,LEMKE,300,E 3
8834,IMMISCH,300,HP 700.83/2
8835,MAGDEBURG MASCH-BAU,001,MOBILKRAN
8835,MAGDEBURG MASCH-BAU,002,MOBILKRAN
8835,MAGDEBURG MASCH-BAU,003,MOBILKRAN
8835,MAGDEBURG MASCH-BAU,300,UNBEKANNT
8835,MAGDEBURG MASCH-BAU,306,UNBEKANNT
8835,MAGDEBURG MASCH-BAU,307,UNBEKANNT
8836,SCHNEIDER,300,HL 50.02/3
8838,DIETLAS,300,HP 40.01.84/50
8842,HENNIGSDORF SWW,300,HP650.83/71QEK 325
8842,HENNIGSDORF SWW,304,UNBEKANNT
8843,PGH BRUNAU,300,BAUBUDE
8843,PGH BRUNAU,301,BAUBUDE
8844,DRESDEN WAERMEGER.,300,FELDKUECHE
8846,WARNOWWERFT,300,HP 302.01/3
8846,WARNOWWERFT,301,UNBEKANNT
8846,WARNOWWERFT,314,UNBEKANNT
8847,FRANK,300,HP 100.01/20
8851,DOELLSTAEDT TFG,300,HP 700.83/31-FRIEDEL 2
8855,DRESDEN VERKEHRSKOM.,300,HL 161.11/N
8856,POTSDAM HANDELSTR.,302,HL 60.02/SP
8857,ERFURT VERKEHRSKOM.,300,HL 160.11/0
8859,PGH SCHWERIN,300,HM 10.29
8864,WERNEUCHEN KAROS-BAU,300,11/12/13/20/21/2223/24
8864,WERNEUCHEN KAROS-BAU,303,HL 80.76/13
8864,WERNEUCHEN KAROS-BAU,309,1337
8865,HALLE KAROSSERIEWERK,300,HL 60.05
8865,HALLE KAROSSERIEWERK,302,BAUBUDE
8865,HALLE KAROSSERIEWERK,303,BAUBUDE
8865,HALLE KAROSSERIEWERK,304,BAUBUDE
8865,HALLE KAROSSERIEWERK,305,BAUBUDE
8865,HALLE KAROSSERIEWERK,309,BAUBUDE
8865,HALLE KAROSSERIEWERK,310,BAUBUDE
8865,HALLE KAROSSERIEWERK,311,BAUBUDE
8865,HALLE KAROSSERIEWERK,314,ML 60.05
8865,HALLE KAROSSERIEWERK,315,KABELTRANSPORTER
8866,MIROW FAHRZEUGBAU,300,BAUBUDE
8867,PARKENTIN KAROSS-BAU,311,UNBEKANNT
8869,DRESDEN STROMANL-BAU,300,DREHSTROMAGGREGAT
8870,PIRNA STROEM-MASCH.,301,NOTSTROMAGGREG.
8870,PIRNA STROEM-MASCH.,302,NOTSTROMAGGREGAT
8871,BERLIN BDS,300,ASPHALTKOCHER
8878,IMPULSA,301,FASSWAGEN
8878,IMPULSA,303,FASSWAGEN
8878,IMPULSA,304,HTS 100.04/35//33
8878,IMPULSA,306,FASSWAGEN
8879,MALSCHWITZ BHG,300,VIEHTRANSPORTER
8880,WERNIGERODE KARO-BAU,300,PERSONENBEFOERDER.
8880,WERNIGERODE KARO-BAU,301,HL 50.76/1
8881,ARNSTADT ANH-BAU,300,AW-K 2002
8881,ARNSTADT ANH-BAU,301,AW-3 SK 2002
8881,ARNSTADT ANH-BAU,302,AW-KS 3002
8881,ARNSTADT ANH-BAU,303,AW-KS 3002-B
8881,ARNSTADT ANH-BAU,304,PLATTFORM
8881,ARNSTADT ANH-BAU,305,HM 20.01/.
8881,ARNSTADT ANH-BAU,306,HM 20.11/./HM 20.12/.
8882,KARSTAEDT ANH-BAU,300,TANKWAGEN
8882,KARSTAEDT ANH-BAU,301,TANKWAGEN
8883,PGH LEIPZIG,300,HL 120.02/1
8883,PGH LEIPZIG,301,HL 120.02/2
8883,PGH LEIPZIG,302,HL 122.02
8885,ROSTOCK VERKEHRSKOM.,301,HLS 150.82
8886,LEIPZIG CHEMIEANL.,300,TANKWAGEN
8886,LEIPZIG CHEMIEANL.,301,HP 500.83/32
8886,LEIPZIG CHEMIEANL.,302,TANKWAGEN
8888,HERZOG/R.,300,HP 700.01/8
8889,HEINEMANN/H.,300,HP 500.01/4
8889,HEINEMANN/H.,301,UNBEKANNT
8891,BELLING,300,VIEHTRANSPORTER
8891,BELLING,301,WECHSELAUFBAU
8892,BERLIN AUFZUGBAU,300,HP 500.76/19
8892,BERLIN AUFZUGBAU,301,HP 600.76/1
8892,BERLIN AUFZUGBAU,307,UNBEKANNT
8894,DONNER,300,HP 500.01/17
8895,HAASE,300,HP 500.01/15
8895,HAASE,301,HP 700.01/7
8895,HAASE,302,KS10-15/H/DREHSTROMAG.
8896,GERSTENBERGER,300,HP 500.01/14
8897,HANS,300,HP 500.01/13
8898,FRIEDEL,300,HP 500.01/18
8899,LEIPZIG ELG SCHMIEDE,300,HP 750.01/4
8899,LEIPZIG ELG SCHMIEDE,301,HP 550.01/2
8900,LEITERITZ,300,HP 500.01/12
8901,GOERLITZ STAHL/FZBAU,300,HP 550.01/1
8901,GOERLITZ STAHL/FZBAU,301,WECHSELAUFBAU
8902,WOETZEL,300,HP 700.01/3
8903,HARTMANN/J.,300,HP 500.01/11
8904,OESER,300,HP 500.01/10
8904,OESER,301,HP 700.01/2
8904,OESER,302,LANGMATERIAL
8904,OESER,303,LANGMATERIAL
8905,BRAUNE,300,HP 500.01/7
8905,BRAUNE,301,HP 100.01/27
8905,BRAUNE,302,HP 502.01/7
8905,BRAUNE,304,HP 501.01/7
8906,ARANDT,300,HP 500.01/9
8907,JOHN,300,HP 500.01/8
8907,JOHN,301,HP 100.01/8
8907,JOHN,302,HP 130.98/8
8907,JOHN,303,HP 750.01/8
8907,JOHN,304,KFZ-TRANSPORTER
8907,JOHN,305,BOOTSTRANSPORTER
8908,LIEBSCH,300,LANGMATERIAL
8908,LIEBSCH,301,HP 750.01/3
8908,LIEBSCH,302,LANGMATERIAL
8909,HENZE,300,HP 500.01/3
8910,HAENSEL,300,LANGMATERIAL
8911,DOEBLITZ,300,K 20/1
8911,DOEBLITZ,301,BOOTSTRANSPORT
8912,MECHAN.BAUWESEN-MBK,300,HEBEBUEHNE
8913,BERLIN SCHMIEDE-KAR.,300,BAUBUDE
8913,BERLIN SCHMIEDE-KAR.,301,HL 500.76/1
8913,BERLIN SCHMIEDE-KAR.,302,HP 500.01/20
8913,BERLIN SCHMIEDE-KAR.,303,HP 750.01/20
8914,BERNAU ELG METALL,300,BAUBUDE
8914,BERNAU ELG METALL,302,HP 700.01/6
8915,SCHWARZE-PUMPE GASKO,300,HP500.83/60 LAU310
8916,ERFURT-MARBACH AUTOZ,300,HP700.83/3-FRIEDEL
8917,HEIMSTOLZ,300,HP 501.83/1
8917,HEIMSTOLZ,301,HP 500.83/11
8917,HEIMSTOLZ,302,HP650.83/14ALL.340
8917,HEIMSTOLZ,303,HP650.83/12ALL300S
8917,HEIMSTOLZ,304,HP 500.83/1
8918,SCHMIEDEFELD ISOKO,300,HP 500.83/2
8918,SCHMIEDEFELD ISOKO,301,HP 400.83
8919,KRETSCHMER,300,HP 700.83/1
8919,KRETSCHMER,301,HP 802.83/1
8920,BAD DUEBEN CAMPINGWG,300,301
8921,GOERLITZ FEUERL-GER.,300,FEUERWEHRFAHRZ.
8921,GOERLITZ FEUERL-GER.,301,TSA/STA/BLA/VTA/FEUERWEHR
8921,GOERLITZ FEUERL-GER.,302,FEUERWEHRFAHRZ.
8921,GOERLITZ FEUERL-GER.,303,FEUERWEHRFAHRZ.
8921,GOERLITZ FEUERL-GER.,304,FEUERWEHRFAHRZ.
8921,GOERLITZ FEUERL-GER.,305,FEUERWEHRFAHRZ.
8921,GOERLITZ FEUERL-GER.,306,HP 500.01-AH 4
8921,GOERLITZ FEUERL-GER.,307,HP 500.01/01
8921,GOERLITZ FEUERL-GER.,308,BOOTSTRANSPORTER
8924,HALLE VAKA-WERKE,301,TANKWAGEN
8925,MINOL,301,TANKWAGEN
8927,FINSTERWALDE FIMAG,300,NETZERSATZANLAGE
8927,FINSTERWALDE FIMAG,301,NETZERSATZANLAGE
8927,FINSTERWALDE FIMAG,302,DREHSTROMAGGREGAT
8927,FINSTERWALDE FIMAG,303,DREHSTROMAGGREG.
8927,FINSTERWALDE FIMAG,306,NETZERSATZANLAGE
8927,FINSTERWALDE FIMAG,307,NETZERSATZANLAGE
8927,FINSTERWALDE FIMAG,310,SCHWEISSMASCH.
8927,FINSTERWALDE FIMAG,311,NETZERSATZANLAGE
8927,FINSTERWALDE FIMAG,312,DREHSTROMAGGREG.
8927,FINSTERWALDE FIMAG,313,DREHSTROMAGGREG.
8927,FINSTERWALDE FIMAG,315,DREHSTROMAGGREG.
8927,FINSTERWALDE FIMAG,317,DREHSTROMAGGREG.
8928,ZWICKAUER MASCH-FAB.,300,KOMPRESSOR
8928,ZWICKAUER MASCH-FAB.,302,KOMPRESSOR
8928,ZWICKAUER MASCH-FAB.,303,KOMPRESSOR
8929,HENNIGSDORF BAUMECH.,300,TIEFLADER
8929,HENNIGSDORF BAUMECH.,301,TIEFLADER
8929,HENNIGSDORF BAUMECH.,302,HLS 210.08
8929,HENNIGSDORF BAUMECH.,303,HP650-83/1QEK AERO
8929,HENNIGSDORF BAUMECH.,304,BOOTSTRANSP.
8930,LEIPZIG INSTANDH.,300,TEERKOCHER
8931,DRESDEN STAHLHOCHBAU,300,BOHRGERAET
8932,DRESDEN BAUMECHAN.,300,HEBEBUEHNE
8935,LENGENFELD BAUMECH.,300,HEBEBUEHNE
8943,BAD-SALZUNGEN KFL,300,VIEHTRANSPORTER
8945,EILENBURG LANDTECH.,300,HTS 50.04/01
8946,NEUFAHRLAND LANDTECH,300,HTS 30.11
8951,NEUBRANDENBURG NGMB,300,TANKWAGEN
8952,TORGAU LANDMASCH-BAU,300,HP 350.01/2
8952,TORGAU LANDMASCH-BAU,301,HP 400.01/2
8952,TORGAU LANDMASCH-BAU,302,MAEHMASCHINE
8952,TORGAU LANDMASCH-BAU,308,UNBEKANNT
8952,TORGAU LANDMASCH-BAU,310,UNBEKANNT
8952,TORGAU LANDMASCH-BAU,311,UNBEKANNT
8952,TORGAU LANDMASCH-BAU,314,UNBEKANNT
8952,TORGAU LANDMASCH-BAU,391,UNBEKANNT
8953,SCHWERIN LANDTECH.,300,BOOTSTRANSPORTER
8957,NAUEN LANDTECH.,301,432.1
8957,NAUEN LANDTECH.,303,HT 40.04/L 433
8959,MEININGEN LANDTECH.,300,HTS 31.04
8960,BORNSEN SPEZ-ANH-BAU,300,WECHSELAUFBAU
8961,MAGDEBURG UNITRAS,300,KABELWINDE
8961,MAGDEBURG UNITRAS,301,LANGMATERIAL
8961,MAGDEBURG UNITRAS,302,HM 20.13
8961,MAGDEBURG UNITRAS,307,UNBEKANNT
8962,KAKERBECK FZ-BAU,300,HB 20.81/18/181/BAUBUDE
8962,KAKERBECK FZ-BAU,301,LANGMATERIAL
8962,KAKERBECK FZ-BAU,302,VIEHTRANSPORTER
8962,KAKERBECK FZ-BAU,303,HL 61.02
8962,KAKERBECK FZ-BAU,304,HL 80.02
8962,KAKERBECK FZ-BAU,305,HL 81.02
8962,KAKERBECK FZ-BAU,306,HL 91.02
8962,KAKERBECK FZ-BAU,307,HL 90.02
8962,KAKERBECK FZ-BAU,308,HL 80.02/1
8962,KAKERBECK FZ-BAU,310,HL 90.02/1
8962,KAKERBECK FZ-BAU,312,LANGMATERIAL
8962,KAKERBECK FZ-BAU,314,HL 90.02/3
8962,KAKERBECK FZ-BAU,315,HL 62.02
8962,KAKERBECK FZ-BAU,316,E 8 S
8963,WAREN FORSTTECH.,300,LANGMATERIAL
8964,TREUENBRIETZEN FZW,300,HLS 100.02
8964,TREUENBRIETZEN FZW,302,P3
8964,TREUENBRIETZEN FZW,303,HL 171.05
8964,TREUENBRIETZEN FZW,304,HK 8-1
8964,TREUENBRIETZEN FZW,400,HL170.05/HL171.05
8965,DRESDEN LUFTTECH-ANL,300,HP 300.01
8965,DRESDEN LUFTTECH-ANL,301,HP 301.01/51
8965,DRESDEN LUFTTECH-ANL,314,UNBEKANNT
8966,HAINICHEN-FLOEHA KFL,200,MTS-52/TB
8967,POTSDAM LANDTECHNIK,300,HTS 30.10
8970,BABELSBERG MASCH-BAU,001,MOBILKRAN
8970,BABELSBERG MASCH-BAU,002,MOBILKRAN
8970,BABELSBERG MASCH-BAU,003,MOBILKRAN
8970,BABELSBERG MASCH-BAU,007,MOBILKRAN
8970,BABELSBERG MASCH-BAU,008,MOBILKRAN
8970,BABELSBERG MASCH-BAU,009,MOBILKRAN
8970,BABELSBERG MASCH-BAU,010,MOBILKRAN
8970,BABELSBERG MASCH-BAU,011,MOBILKRAN
8970,BABELSBERG MASCH-BAU,300,TANKWAGEN
8970,BABELSBERG MASCH-BAU,302,HLS 100.48/11
8970,BABELSBERG MASCH-BAU,305,CONTAINER
8970,BABELSBERG MASCH-BAU,308,CONTAINER
8970,BABELSBERG MASCH-BAU,312,CONTAINER
8970,BABELSBERG MASCH-BAU,313,CONTAINER
8971,POTSDAM MASCHINENBAU,001,MOBILKRAN
8973,HAVELBERG LIA,001,L 450 A
8975,WEIMAR-WERK,002,BAGGER
8975,WEIMAR-WERK,003,BAGGER
8975,WEIMAR-WERK,004,BAGGER
8975,WEIMAR-WERK,018,RADLADER WEIMAR WL480
8975,WEIMAR-WERK,200,HT 140
8976,BERLIN GARTENBAUTECH,200,UT 082
8977,NORDHAUSEN ZV-MECHAN,200,GTP 100
8977,NORDHAUSEN ZV-MECHAN,252,UNBEKANNT
8978,BRANDIS FAHRZEUGBAU,200,DFU 45
8978,BRANDIS FAHRZEUGBAU,201,DFU 451
8979,NEUSTADT LANDMASCH.,002,MAEHMASCHINE
8979,NEUSTADT LANDMASCH.,003,MAEHMASCHINE
8979,NEUSTADT LANDMASCH.,004,MAEHDRESCHER
8979,NEUSTADT LANDMASCH.,201,E 930 A41
8981,LEIPZIG FZ-U.TRANSP.,001,WARAN 1501 F-HK
8981,LEIPZIG FZ-U.TRANSP.,002,WARAN 1501 F-S
8981,LEIPZIG FZ-U.TRANSP.,003,WARAN 1501 F-PL
8981,LEIPZIG FZ-U.TRANSP.,004,WARAN 1501F-PL/LDK
8981,LEIPZIG FZ-U.TRANSP.,007,WARAN 1501 E-HDK
8981,LEIPZIG FZ-U.TRANSP.,008,WARAN 1501/F-P/LDK
8981,LEIPZIG FZ-U.TRANSP.,009,WARAN 1501/F-P/LDK
8984,HALLE INDUSTRIEWERK,001,PLANIERMASCHINE
8984,HALLE INDUSTRIEWERK,002,PLANIERMASCHINE
8986,DESSAU OEVW,001,W 50 L/KC
8986,DESSAU OEVW,002,RD 10
8988,DEUTSCHE POST,302,POSTAMT
8989,NEUBRANDENBURG REP-W,001,WERKSTATTWAGEN
8990,GADEBUSCH LANDTECH.,302,VIEHTRANSPORTER
8990,GADEBUSCH LANDTECH.,303,HT 30.01
8991,ASCHERSLEBEN KAROSS.,300,HL 70.72/10/11/20WERKSTAT
8991,ASCHERSLEBEN KAROSS.,301,WERKSTATTFZ
8991,ASCHERSLEBEN KAROSS.,302,HL 40.76
8992,BERLIN SPEZIALFZ-W.,001,KEHRMASCHINE
8992,BERLIN SPEZIALFZ-W.,300,FAEKALIENWAGEN
8993,PGH STAUCHA,001,W 50 L/K/M-F
8994,WALTERSHAUSEN FZ-W.,001,MULTICAR M 25
8994,WALTERSHAUSEN FZ-W.,002,MULTICAR M2519/M 25/STREU
8994,WALTERSHAUSEN FZ-W.,003,MULTICAR M2530/M 25/DREHL
8994,WALTERSHAUSEN FZ-W.,005,MULTICARM 2548.1-20.1/M 2
8994,WALTERSHAUSEN FZ-W.,006,MULTICAR M2548+2520/M 25/
8994,WALTERSHAUSEN FZ-W.,007,MULTICAR M2551/M 25/SAMME
8994,WALTERSHAUSEN FZ-W.,008,MULTICAR M2501/M 25
8994,WALTERSHAUSEN FZ-W.,009,MULTICAR M2501+2509/M 25
8994,WALTERSHAUSEN FZ-W.,010,MULTICAR M2510/M 25
8994,WALTERSHAUSEN FZ-W.,011,MULTICAR M2512/M 25
8994,WALTERSHAUSEN FZ-W.,012,MULTICAR M2513/M 25
8994,WALTERSHAUSEN FZ-W.,013,MULTICAR M2577/M 25
8994,WALTERSHAUSEN FZ-W.,014,MULTICAR M2598/M 25
8994,WALTERSHAUSEN FZ-W.,015,MULTICAR M2514/M 25
8994,WALTERSHAUSEN FZ-W.,017,MULTICAR M2533/M 25/HEBEB
8994,WALTERSHAUSEN FZ-W.,019,M 2502
8994,WALTERSHAUSEN FZ-W.,020,M 25 L 85
8994,WALTERSHAUSEN FZ-W.,021,M 25 L 86
8994,WALTERSHAUSEN FZ-W.,022,MULTICAR M25.1 A/25.1 AS
8994,WALTERSHAUSEN FZ-W.,023,MULTICAR M 25
8994,WALTERSHAUSEN FZ-W.,024,MULTICAR 24
8994,WALTERSHAUSEN FZ-W.,300,LANGMATERIAL
8994,WALTERSHAUSEN FZ-W.,301,HL 60.11
8994,WALTERSHAUSEN FZ-W.,302,HW 60.11
8994,WALTERSHAUSEN FZ-W.,303,THK 5-2
8994,WALTERSHAUSEN FZ-W.,304,THK 5-2 W
8994,WALTERSHAUSEN FZ-W.,305,HK 8
8994,WALTERSHAUSEN FZ-W.,306,HK 5
8995,OBERLICHTENAU FORST.,003,W 50 L/SH/FA.2
8995,OBERLICHTENAU FORST.,300,LANGMATERIAL
8996,BERLIN WASSERTECHNIK,002,KANALREINIGER
8996,BERLIN WASSERTECHNIK,003,KANALREINIGER
8997,ZERBST LANDTECHNIK,200,ZT 300-GB
8998,SCHOENEBECK TRAK-W.,200,ZT 320-A
8998,SCHOENEBECK TRAK-W.,201,ZT 323-A
8998,SCHOENEBECK TRAK-W.,202,ZT 325-A
8998,SCHOENEBECK TRAK-W.,203,ZT 300
8998,SCHOENEBECK TRAK-W.,204,ZT 304
8998,SCHOENEBECK TRAK-W.,205,RS 09
8998,SCHOENEBECK TRAK-W.,206,RS 09
8998,SCHOENEBECK TRAK-W.,207,ZT 300-C
8998,SCHOENEBECK TRAK-W.,208,ZT 300-D
8998,SCHOENEBECK TRAK-W.,209,ZT 303
8998,SCHOENEBECK TRAK-W.,210,ZT 303
8998,SCHOENEBECK TRAK-W.,211,ZT 303-C
8998,SCHOENEBECK TRAK-W.,212,ZT 303-D
8998,SCHOENEBECK TRAK-W.,213,ZT 305-A
8998,SCHOENEBECK TRAK-W.,300,E 202
8998,SCHOENEBECK TRAK-W.,301,UNBEKANNT
